0.12709072, 0.19971399, 1.0711932, 136, 131, 136
0.12709072, 0.23602562, 1.0348816, 139, 135, 138
0.12709072, 0.27233726, 1.0711932, 106, 96, 98
0.16340235, 0.018155817, 0.9622583, 139, 133, 127
0.16340235, 0.018155817, 0.9985699, 132, 128, 124
0.16340235, 0.05446745, 0.9985699, 119, 117, 117
0.19971399, 0.018155817, 0.9985699, 137, 133, 126
0.19971399, 0.05446745, 0.9985699, 129, 127, 122
0.23602562, 0.05446745, 0.9622583, 165, 161, 157
0.23602562, 0.05446745, 0.9985699, 155, 151, 146
0.27233726, 0.018155817, 0.9622583, 117, 110, 114
0.27233726, 0.018155817, 0.9985699, 114, 107, 108
0.27233726, 0.05446745, 0.9622583, 154, 149, 146
0.27233726, 0.05446745, 0.9985699, 134, 128, 125
0.16340235, 0.16340235, 1.0348816, 146, 145, 145
0.16340235, 0.16340235, 1.0711932, 145, 144, 143
0.16340235, 0.19971399, 1.0348816, 143, 141, 142
0.16340235, 0.19971399, 1.0711932, 141, 138, 140
0.19971399, 0.16340235, 1.0348816, 152, 150, 153
0.19971399, 0.16340235, 1.0711932, 151, 149, 151
0.19971399, 0.19971399, 1.0348816, 151, 148, 151
0.19971399, 0.19971399, 1.0711932, 151, 148, 149
0.16340235, 0.23602562, 1.0348816, 142, 138, 140
0.16340235, 0.23602562, 1.0711932, 112, 103, 103
0.16340235, 0.27233726, 1.0348816, 141, 137, 140
0.16340235, 0.27233726, 1.0711932, 126, 120, 122
0.19971399, 0.23602562, 1.0348816, 147, 144, 145
0.19971399, 0.23602562, 1.0711932, 141, 136, 137
0.19971399, 0.27233726, 1.0348816, 147, 142, 145
0.23602562, 0.16340235, 1.0348816, 154, 151, 154
0.23602562, 0.16340235, 1.0711932, 153, 150, 152
0.23602562, 0.19971399, 1.0348816, 152, 149, 152
0.23602562, 0.19971399, 1.0711932, 150, 148, 150
0.27233726, 0.16340235, 1.0348816, 158, 155, 157
0.27233726, 0.19971399, 1.0348816, 151, 149, 151
0.27233726, 0.19971399, 1.0711932, 149, 147, 149
0.23602562, 0.23602562, 1.0348816, 152, 148, 151
0.23602562, 0.27233726, 1.0348816, 153, 148, 151
0.27233726, 0.23602562, 1.0348816, 154, 149, 152
0.27233726, 0.23602562, 1.0711932, 151, 148, 150
0.27233726, 0.27233726, 1.0348816, 155, 150, 154
0.12709072, 0.30864888, 1.0348816, 121, 114, 115
0.09077908, 0.38127217, 1.0348816, 66, 58, 58
0.12709072, 0.38127217, 1.0348816, 96, 92, 92
0.12709072, 0.4175838, 1.0348816, 123, 119, 120
0.12709072, 0.49020705, 0.9985699, 151, 146, 147
0.09077908, 0.5628303, 0.9985699, 87, 82, 80
0.12709072, 0.5265187, 0.9985699, 144, 139, 140
0.12709072, 0.45389542, 1.0348816, 96, 86, 87
0.12709072, 0.49020705, 1.0348816, 128, 123, 123
0.12709072, 0.5265187, 1.0348816, 131, 126, 127
0.12709072, 0.5628303, 1.0348816, 131, 127, 126
0.19971399, 0.4175838, 0.9985699, 156, 152, 152
0.16340235, 0.30864888, 1.0348816, 139, 136, 139
0.16340235, 0.30864888, 1.0711932, 136, 134, 136
0.16340235, 0.3449605, 1.0348816, 137, 134, 137
0.19971399, 0.30864888, 1.0348816, 144, 139, 142
0.19971399, 0.3449605, 1.0348816, 141, 137, 140
0.16340235, 0.38127217, 1.0348816, 138, 135, 138
0.16340235, 0.38127217, 1.0711932, 125, 122, 123
0.16340235, 0.4175838, 1.0348816, 146, 143, 145
