0.13616863, 0.2087919, 1.0621153, 135, 128, 135
0.13616863, 0.22694771, 1.0439595, 139, 135, 139
0.13616863, 0.24510352, 1.0439595, 138, 134, 136
0.13616863, 0.26325935, 1.0621153, 94, 82, 84
0.17248026, 0.027233725, 0.9713362, 140, 134, 128
0.17248026, 0.027233725, 0.989492, 137, 132, 127
0.15432444, 0.04538954, 0.989492, 122, 122, 122
0.17248026, 0.04538954, 1.0076479, 113, 112, 112
0.19063608, 0.027233725, 0.989492, 143, 138, 131
0.19063608, 0.04538954, 1.0076479, 113, 110, 108
0.2087919, 0.04538954, 0.989492, 142, 141, 131
0.22694771, 0.04538954, 0.9713362, 166, 162, 159
0.22694771, 0.06354536, 0.9713362, 165, 161, 158
0.24510352, 0.04538954, 0.9713362, 168, 164, 159
0.24510352, 0.06354536, 0.9713362, 167, 163, 160
0.22694771, 0.04538954, 0.989492, 149, 148, 143
0.24510352, 0.04538954, 0.989492, 163, 160, 154
0.26325935, 0.0090779085, 0.9713362, 112, 104, 109
0.26325935, 0.027233725, 0.9713362, 123, 117, 119
0.28141516, 0.0090779085, 0.9713362, 112, 105, 110
0.28141516, 0.027233725, 0.9713362, 122, 114, 118
0.26325935, 0.027233725, 0.989492, 121, 113, 114
0.28141516, 0.027233725, 0.989492, 104, 97, 100
0.26325935, 0.04538954, 0.9713362, 167, 163, 158
0.28141516, 0.06354536, 0.9713362, 169, 164, 160
0.26325935, 0.04538954, 0.989492, 147, 141, 138
0.26325935, 0.04538954, 1.0076479, 124, 116, 114
0.28141516, 0.04538954, 0.989492, 115, 107, 106
0.15432444, 0.17248026, 1.0439595, 144, 143, 142
0.17248026, 0.17248026, 1.0439595, 151, 150, 149
0.15432444, 0.17248026, 1.0621153, 141, 141, 139
0.17248026, 0.17248026, 1.0621153, 150, 149, 147
0.15432444, 0.19063608, 1.0439595, 141, 140, 140
0.15432444, 0.2087919, 1.0439595, 140, 138, 140
0.17248026, 0.19063608, 1.0439595, 147, 145, 145
0.17248026, 0.2087919, 1.0439595, 144, 142, 142
0.15432444, 0.19063608, 1.0621153, 138, 137, 138
0.15432444, 0.2087919, 1.0621153, 139, 135, 140
0.19063608, 0.17248026, 1.0439595, 150, 149, 151
0.2087919, 0.17248026, 1.0439595, 154, 152, 156
0.19063608, 0.17248026, 1.0621153, 150, 149, 151
0.2087919, 0.17248026, 1.0621153, 154, 152, 155
0.19063608, 0.19063608, 1.0439595, 148, 146, 147
0.2087919, 0.19063608, 1.0439595, 157, 154, 159
0.2087919, 0.2087919, 1.0439595, 152, 150, 151
0.19063608, 0.19063608, 1.0621153, 147, 145, 146
0.2087919, 0.19063608, 1.0621153, 153, 150, 152
0.2087919, 0.2087919, 1.0621153, 152, 149, 149
0.15432444, 0.22694771, 1.0439595, 144, 140, 142
0.15432444, 0.24510352, 1.0439595, 144, 140, 140
0.17248026, 0.22694771, 1.0439595, 142, 139, 140
0.17248026, 0.24510352, 1.0439595, 147, 143, 145
0.15432444, 0.24510352, 1.0621153, 117, 108, 107
0.15432444, 0.24510352, 1.0802711, 87, 74, 74
0.17248026, 0.24510352, 1.0802711, 83, 69, 69
0.15432444, 0.26325935, 1.0439595, 144, 140, 141
0.15432444, 0.28141516, 1.0439595, 138, 135, 139
0.17248026, 0.26325935, 1.0439595, 145, 141, 144
0.17248026, 0.28141516, 1.0439595, 140, 136, 140
0.15432444, 0.26325935, 1.0621153, 122, 114, 115
0.15432444, 0.28141516, 1.0621153, 132, 128, 131
0.17248026, 0.28141516, 1.0621153, 140, 138, 140
0.19063608, 0.22694771, 1.0439595, 147, 144, 145
0.19063608, 0.24510352, 1.0439595, 145, 141, 143
0.2087919, 0.22694771, 1.0439595, 150, 146, 147
0.2087919, 0.24510352, 1.0439595, 147, 144, 146
0.2087919, 0.22694771, 1.0621153, 149, 145, 145
0.19063608, 0.26325935, 1.0439595, 144, 140, 143
0.19063608, 0.28141516, 1.0258037, 146, 141, 143
0.19063608, 0.28141516, 1.0439595, 143, 139, 142
0.2087919, 0.26325935, 1.0439595, 145, 141, 144
0.2087919, 0.28141516, 1.0258037, 153, 148, 151
0.2087919, 0.28141516, 1.0439595, 151, 147, 150
0.22694771, 0.17248026, 1.0439595, 154, 151, 154
0.22694771, 0.17248026, 1.0621153, 153, 150, 152
0.22694771, 0.19063608, 1.0439595, 158, 155, 160
0.22694771, 0.2087919, 1.0439595, 154, 152, 155
0.24510352, 0.19063608, 1.0439595, 146, 144, 147
0.24510352, 0.2087919, 1.0439595, 150, 148, 151
0.24510352, 0.2087919, 1.0621153, 149, 147, 150
0.26325935, 0.17248026, 1.0439595, 160, 157, 160
0.28141516, 0.15432444, 1.0439595, 160, 156, 156
0.28141516, 0.17248026, 1.0439595, 158, 156, 159
0.26325935, 0.19063608, 1.0439595, 150, 148, 151
0.26325935, 0.2087919, 1.0439595, 147, 144, 147
0.28141516, 0.19063608, 1.0439595, 156, 154, 157
0.28141516, 0.2087919, 1.0439595, 153, 150, 152
0.26325935, 0.19063608, 1.0621153, 147, 145, 148
0.26325935, 0.2087919, 1.0621153, 145, 143, 146
0.28141516, 0.19063608, 1.0621153, 156, 154, 157
0.28141516, 0.2087919, 1.0621153, 146, 144, 146
0.22694771, 0.22694771, 1.0439595, 152, 149, 151
0.22694771, 0.24510352, 1.0258037, 150, 146, 149
0.22694771, 0.24510352, 1.0439595, 152, 148, 150
0.24510352, 0.22694771, 1.0439595, 155, 151, 154
0.24510352, 0.24510352, 1.0258037, 152, 147, 150
0.24510352, 0.24510352, 1.0439595, 155, 151, 154
0.22694771, 0.26325935, 1.0258037, 149, 145, 148
0.22694771, 0.26325935, 1.0439595, 149, 145, 149
0.22694771, 0.28141516, 1.0258037, 153, 149, 152
0.22694771, 0.28141516, 1.0439595, 154, 151, 154
0.24510352, 0.26325935, 1.0258037, 152, 148, 150
0.24510352, 0.26325935, 1.0439595, 153, 148, 151
0.24510352, 0.28141516, 1.0258037, 158, 154, 157
0.24510352, 0.28141516, 1.0439595, 159, 155, 159
0.26325935, 0.22694771, 1.0439595, 154, 150, 153
0.26325935, 0.24510352, 1.0258037, 155, 150, 152
0.26325935, 0.24510352, 1.0439595, 156, 151, 154
0.28141516, 0.22694771, 1.0258037, 153, 149, 149
0.28141516, 0.22694771, 1.0439595, 152, 148, 150
0.28141516, 0.24510352, 1.0258037, 156, 150, 153
0.28141516, 0.24510352, 1.0439595, 155, 150, 153
